66.6452455259	2.03826744242	31345806	89
52.6865426311	1.7932858364	31345895	47
68.6750691732	2.82433202916	31345942	36
60.0256385742	1.29252358823	31345978	25
67.2987277765	1.24482451042	31346003	219
52.1252745643	1.71463753304	31346222	78
54.899804194	1.38030722599	31346300	94
65.3803149969	1.36069067786	31346394	22
73.1047297604	1.33825571097	31346416	71
69.0811617822	1.08849053646	31346487	97
73.2866400963	2.65608271019	31346584	157
76.0673572795	1.45637155092	31346741	108
74.0206517445	2.08677338117	31346849	121
56.1873250063	2.3281096904	31346970	31
59.8104782867	1.19773244002	31347001	16
68.7421708243	1.14303620515	31347017	56
72.9702412354	1.03364380304	31347073	50
54.8952928578	1.38662807121	31347123	88
62.9737426758	1.58991215324	31347211	47
67.6967733765	1.31480642239	31347258	44
60.4515385118	1.08614708559	31347302	43
66.8505046123	2.51515960091	31347345	37
60.8947741247	1.33968767487	31347382	81
64.8396313477	0.878701226038	31347463	31
70.6264077016	2.28191400274	31347494	37
65.545320012	1.25711057028	31347531	78
70.3612421185	1.07879359634	31347609	46
48.5084407471	1.87315731097	31347655	50
53.2997460105	0.886030135716	31347705	44
67.2162559699	1.31471938992	31347749	137
72.174668193	2.17372579023	31347886	49
61.6708376549	1.42270351312	31347935	29
69.2044780622	2.39146788498	31347964	84
51.7235315659	1.7518378402	31348048	17
48.6174479274	1.30815622568	31348065	38
56.7309555768	0.964916505286	31348103	47
65.7725756836	1.30652413961	31348150	29
61.4003873974	1.95497752801	31348179	59
69.226527692	1.38519998277	31348238	68
78.4256332397	1.99157531994	31348306	80
66.5984608334	2.27372533175	31348386	61
71.6772215451	1.03833681924	31348447	272
65.4662357524	1.56236684678	31348719	67
71.7987452024	3.0891510614	31348786	129
69.5200327641	1.53962869283	31348915	238
67.2707498086	1.11287244193	31349153	111
59.2196002281	1.21110871939	31349264	73
54.1128539494	1.26583558337	31349337	112
57.0128401359	1.24103256031	31349449	61
60.0239922019	0.834991988672	31349510	17
67.0942468262	2.08793704318	31349527	48
71.4711005463	1.42393373544	31349575	74
73.940367479	1.19811568094	31349649	103
67.235028967	1.62737476653	31349752	37
53.4145971125	1.2790937337	31349789	66
70.4078359632	2.00587088988	31349855	95
67.8305411305	1.19928366817	31349950	34
64.2962408967	1.40576576408	31349984	94
70.2707001604	1.91973188853	31350078	35
60.4205143322	1.48578014674	31350113	132
59.9854053497	1.44300101714	31350245	272
67.8013593983	2.80057091642	31350517	63
49.1862028923	1.58661532347	31350580	149
70.5952960008	1.28895602236	31350729	93
64.7492196072	1.45679519878	31350822	178
66.7845830988	1.06632618647	31351000	59
70.3310453695	1.05697162561	31351059	90
73.7864217567	1.7096415696	31351149	64
51.0495478821	3.27826881786	31351213	40
47.8133972168	1.22607988538	31351253	82
56.9290408325	1.41858656801	31351335	24
67.9287946892	1.39510702627	31351359	192
74.4661730521	0.989112191434	31351551	84
78.015993915	1.26495944194	31351635	158
69.7276641716	1.85591065683	31351793	94
55.0912268745	1.8229475457	31351887	54
68.9567552649	3.06782552141	31351941	23
54.965468876	1.80436024606	31351964	155
69.5684929504	1.38573200958	31352119	40
75.7005116358	1.71901656527	31352159	53
66.2131327311	3.27813469437	31352212	18
76.6716348514	1.20724896032	31352230	37
68.1913202582	1.22622312504	31352267	27
63.2318572754	0.993613700843	31352294	75
69.9708251953	0.79827705641	31352369	14
73.6026442174	1.13677415501	31352383	49
66.8645446222	1.79756428896	31352432	44
54.9235638983	1.30950165586	31352476	33
61.0710272538	0.866972580714	31352509	19
68.9250246897	2.46041404881	31352528	31
52.5928251673	2.34099484013	31352559	61
56.74346372	1.37821105048	31352620	73
55.6825798764	1.33992883553	31352693	138
65.3741307068	1.10321564888	31352831	24
69.0496902813	1.69367965722	31352855	79
56.6579108764	1.19323893992	31352934	139
64.567522583	1.42350461538	31353073	18
70.066711141	2.55329176246	31353091	90
49.0275968305	1.75158263179	31353181	34
69.3826646357	2.86024531404	31353215	115
68.0634013304	1.03829626067	31353330	73
64.6422777381	1.10177311659	31353403	130
77.6476243025	1.42731709943	31353533	35
70.2617151428	1.71295821874	31353568	89
58.9574173096	1.09922263559	31353657	50
55.2626429421	1.08284152827	31353707	163
70.8151988664	2.02832194156	31353870	79
74.1127763419	1.28137950291	31353949	29
66.4593263753	1.49439492036	31353978	36
72.0975370149	1.35475231313	31354014	93
73.4667458249	1.59936609766	31354107	89
59.0332804148	3.07370410385	31354196	19
69.189484314	1.17610899776	31354215	40
71.1151397324	1.00379513112	31354255	64
74.7437143342	1.11367267326	31354319	69
58.0507953317	2.43862968779	31354388	196
62.6963808462	1.14369635611	31354584	37
66.4531138465	1.10667492582	31354621	146
68.8074213954	1.27773707176	31354767	84
72.6221006806	1.50837654135	31354851	49
68.3169693271	1.36091368301	31354900	110
75.6242650571	1.60797248064	31355010	46
69.7667436218	1.83960109794	31355056	40
71.3410871887	1.44635577889	31355096	104
76.6836512375	1.56810550552	31355200	64
83.1778184509	1.97326721322	31355264	64
71.2650942843	2.12049209033	31355328	122
58.1166012268	1.21516615301	31355450	40
54.6105630929	1.47034026336	31355490	63
53.3960157431	1.55043914549	31355553	62
68.9184861973	2.00330201996	31355615	84
50.0339990997	2.97204063266	31355699	48
56.0040996955	1.11535905029	31355747	34
63.8150585502	1.08923870674	31355781	28
67.1719921875	0.967297275404	31355809	25
72.563333975	2.32126493281	31355834	78
57.8499531483	1.40555372496	31355912	63
52.5780772182	0.978537002809	31355975	28
56.7089129781	0.882178648906	31356003	43
54.2823980367	2.02883318339	31356046	53
61.8754443997	2.51086963941	31356099	134
49.9241837769	1.69072031296	31356233	20
56.9212662964	1.23301177334	31356253	20
57.1794919608	1.16793550974	31356273	70
53.231408411	1.226130178	31356343	74
59.4418819754	1.50447513184	31356417	35
67.3438503546	1.62798488571	31356452	19
64.5889025574	1.43339419122	31356471	40
65.9271297151	0.992365758777	31356511	83
61.4768258417	0.887805211594	31356594	122
65.6068553081	1.06467246322	31356716	38
61.4382717896	1.02755576724	31356754	36
52.5389630923	1.11478529767	31356790	46
58.1116673866	1.12172196462	31356836	26
48.6198406258	1.76237083858	31356862	59
57.6725632076	2.22257974012	31356921	59
71.5921004133	1.13323402291	31356980	82
70.5379839788	1.31609983922	31357062	183
78.7620314378	5.11599027691	31357245	26
60.5830728149	1.00825722756	31357271	20
64.2798647461	1.01924816789	31357291	35
60.6863430088	1.10141252304	31357326	83
65.562663208	1.4921641903	31357409	50
58.1438121033	2.59849768697	31357459	48
66.5889019775	4.1825631545	31357507	102
74.736953868	1.08436750435	31357609	92
67.0903595581	2.6483081788	31357701	20
74.4777695241	1.55095609138	31357721	68
64.71122047	1.12374625706	31357789	89
70.6083371582	1.49031997246	31357878	60
61.590411419	1.20483762728	31357938	29
67.8328277588	1.0504618231	31357967	96
72.345048922	0.9921718673	31358063	78
66.0697635971	2.50754399621	31358141	62
44.8571298523	1.40173479678	31358203	40
60.5850834708	2.25229362106	31358243	58
66.0116426697	1.1372352046	31358301	40
71.5393378601	1.46399774349	31358341	40
69.4728346376	1.05171345699	31358381	37
72.7925009124	1.77130445117	31358418	194
64.4231383405	2.25645441033	31358612	14
53.1342897461	2.01599943256	31358626	75
70.2078848217	1.92863509377	31358701	61
57.1874298275	1.15394498195	31358762	68
53.6755577607	1.22533535534	31358830	97
65.2959628163	1.84183315438	31358927	69
74.110765686	1.22059598292	31358996	20
59.3124785667	4.45739835302	31359016	86
49.1467301636	1.89103106216	31359102	60
59.6448276589	1.97888448483	31359162	66
72.7010593549	1.61742061194	31359228	17
53.9774937221	3.52202405395	31359245	28
68.3937050084	1.51480338289	31359273	21
61.8853076172	1.69486670836	31359294	24
71.2215114428	2.79600655491	31359318	69
63.9066870117	0.932944335938	31359387	25
60.7326481297	2.15827817338	31359412	23
70.152782424	1.45803937027	31359435	141
61.6455927531	2.7070681641	31359576	36
69.6080135091	3.06237345551	31359612	27
62.2011481476	1.79856394092	31359639	16
67.3913037292	1.1601638374	31359655	67
72.2098916016	1.4541916019	31359722	60
67.3929526881	0.896873980649	31359782	19
62.1527516602	1.13712099401	31359801	100
71.7731040261	1.51020355077	31359901	22
66.5261076472	1.10407872488	31359923	52
72.2755139574	1.55028919342	31359975	236
73.8457246815	1.26407610957	31360211	44
64.4367690208	1.61465451103	31360255	44
75.0968360189	1.22580437288	31360299	45
74.1196003862	1.05992839992	31360344	66
75.8623686768	1.26448378823	31360410	50
65.9533336487	1.52184310721	31360460	40
73.4042773154	1.36585992265	31360500	43
68.1261398038	1.0345158496	31360543	44
70.8726713867	1.5082199343	31360587	60
61.9516198371	2.86103254991	31360647	34
65.15258103	1.0761325649	31360681	79
69.2296527507	1.39534093547	31360760	135
59.6825223796	2.18475378307	31360895	45
58.4877626679	1.56754272958	31360940	107
72.6724765015	2.17330966104	31361047	24
65.2000871138	2.64225544085	31361071	22
57.8531504683	1.22103099229	31361093	22
68.2467692772	1.78486779301	31361115	74
64.7189919939	1.97586818365	31361189	29
71.4001437613	0.953908586713	31361218	39
62.7684949219	1.80762629749	31361257	50
73.7340708996	1.56027161432	31361307	126
68.8629537964	1.56133223994	31361433	16
64.3051319885	0.899495267578	31361449	24
67.5298889371	1.16474434339	31361473	116
68.7779892229	4.36514683356	31361589	35
71.7943073065	1.84778547704	31361624	143
61.5638827651	1.45317293606	31361767	67
60.4547929688	1.07840309154	31361834	110
72.7507471693	1.77410181715	31361944	37
65.2818361774	1.06397545753	31361981	173
67.550167838	1.06425626113	31362154	140
73.524494984	1.7162139979	31362294	55
56.8667652115	5.20438003369	31362349	49
66.6978729348	1.2896225145	31362398	122
69.8486539132	0.84438471963	31362520	21
62.5035683477	1.66044251999	31362541	63
67.0674380809	1.02233103529	31362604	29
73.228355835	1.42888698527	31362633	60
71.5406834529	1.79567048791	31362693	52
58.070231672	2.38859697799	31362745	42
53.7251237019	1.06272510607	31362787	101
63.7250319848	1.25432979949	31362888	104
58.618365697	1.06771892254	31362992	95
67.8568130298	1.34836799303	31363087	47
75.2963824463	0.989427817667	31363134	42
73.570147479	2.40464900618	31363176	81
52.1968636187	4.24666764612	31363257	34
57.7681836999	1.28701237852	31363291	69
65.0427724531	0.854897383277	31363360	62
60.4392438965	1.59641348872	31363422	30
72.0699499512	1.36426733209	31363452	28
66.1793828068	2.33322475079	31363480	86
44.3501947576	1.22427397256	31363566	66
59.7031962397	1.47386159832	31363632	89
68.6334081568	1.22560807556	31363721	79
63.9606327726	0.940477446482	31363800	147
68.0793061845	1.3017992021	31363947	91
73.4353528595	1.51378243146	31364038	48
59.0334248334	1.22114890497	31364086	85
72.1943425293	2.73641584233	31364171	30
65.4551154582	1.20461762001	31364201	72
52.974686043	2.29270610214	31364273	62
68.1132663836	4.31395889221	31364335	28
58.1237101348	2.05588716587	31364363	73
76.5803769907	1.19788362213	31364436	65
71.8501182398	2.06363266299	31364501	87
57.7809078631	1.31454694444	31364588	140
62.2978340242	1.09928393717	31364728	49
66.4448443963	1.20499886245	31364777	17
71.6625855579	1.01217571197	31364794	146
67.0505150604	1.16032469309	31364940	48
54.8756486421	2.11765822243	31364988	68
65.793778964	1.03332006563	31365056	22
69.558176739	1.08496285264	31365078	26
74.7853489127	1.25235796435	31365104	123
67.8504971591	1.29652468078	31365227	22
72.024870708	1.04143068619	31365249	119
75.7045455933	1.16114850933	31365368	48
70.5616899414	1.71787343871	31365416	75
60.4922192241	1.49255532172	31365491	86
68.8537471089	1.79802728657	31365577	57
63.2536259766	1.62175802089	31365634	85
71.0330329031	0.86458060057	31365719	83
64.3134941349	1.46400332646	31365802	43
74.0565725959	1.62680602933	31365845	85
59.6914748757	1.62679880004	31365930	55
67.1167520623	1.00451857011	31365985	38
72.0485848137	1.97538801021	31366023	131
74.4359506108	1.53537680249	31366154	104
64.1929312966	1.1974222892	31366258	22
69.6080135091	1.58067061185	31366280	63
55.8100629534	2.22305849248	31366343	28
54.1996233259	1.40951692041	31366371	105
56.4628676852	1.41548175389	31366476	260
63.9172287556	1.33393549389	31366736	177
72.7773052878	0.877750758917	31366913	61
68.4040871529	2.39868269383	31366974	46
51.2827839661	3.36735648001	31367020	24
68.6543869136	2.13076151748	31367044	104
48.1632513428	2.5140986543	31367148	34
58.8268051025	1.73618534597	31367182	50
67.2118388989	1.20388673328	31367232	439
71.7232139547	1.35169757841	31367671	187
50.4687003268	1.47664121126	31367858	26
68.1795720703	3.92819422711	31367884	25
62.3193858846	1.19790874745	31367909	72
67.309189884	1.30243905701	31367981	17
73.0130349864	1.18225072211	31367998	46
69.751308881	1.25933236709	31368044	51
65.3644125366	1.25466055703	31368095	16
59.9559533442	0.980982460267	31368111	49
63.0048408203	1.26043430734	31368160	90
73.0584266881	1.97894913709	31368250	42
69.4369737142	1.3172021211	31368292	45
67.9824875793	1.00722821265	31368337	40
69.3368471125	1.87491317941	31368377	110
74.3174976696	2.04003767399	31368487	22
59.0328571188	2.38669513076	31368509	29
73.1400919836	3.10770196716	31368538	17
67.8522640991	0.942412004516	31368555	24
68.09629815	1.69588454894	31368579	108
74.0430011481	1.04390124873	31368687	37
70.7478881284	1.72965480856	31368724	199
67.2242092212	1.35389772203	31368923	67
75.8547354958	1.71238642622	31368990	22
62.3167943726	2.13912444722	31369012	60
54.8198091797	0.936389867496	31369072	25
63.3454626846	2.01470904773	31369097	64
71.4402125244	3.8068959102	31369161	20
60.4434845526	3.48056868599	31369181	99
77.257120459	1.11179019963	31369280	100
70.7602396334	1.09875561931	31369380	91
66.0369099121	0.918712036653	31369471	30
62.3286584881	1.05196764265	31369501	269
66.9200972168	1.36624593624	31369770	50
74.4949662216	1.22552873439	31369820	73
70.0643908337	1.46967139588	31369893	172
67.7248480903	1.29183402393	31370065	81
68.7977848906	1.19841356712	31370146	102
72.0598092519	0.785626095397	31370248	23
69.0343997238	1.41585106549	31370271	67
72.4648963867	1.23708872361	31370338	75
59.4188360291	1.48032838494	31370413	120
73.7843553932	1.74956435032	31370533	97
65.7489140519	4.49816955157	31370630	69
67.9791117939	1.09818026768	31370699	152
61.5696614502	1.12582262888	31370851	50
66.1033901292	1.57517579327	31370901	98
55.9558355059	2.77032351664	31370999	56
72.7884675647	1.58315839065	31371055	62
67.665229152	1.86975521882	31371117	61
63.2847241211	1.26894148715	31371178	45
54.6413835754	0.981238785934	31371223	80
71.8645629518	3.49390186524	31371303	67
63.9414983675	1.18260278049	31371370	67
70.1487171238	0.978611228806	31371437	59
69.6124380419	1.50591214214	31371496	82
58.6468111867	2.74833641229	31371578	116
46.4226190864	1.43563426068	31371694	27
59.2926688285	2.07356844795	31371721	23
68.9259275391	1.09222244282	31371744	25
62.0407983398	3.27975989529	31371769	23
60.5057794615	1.43708834799	31371792	43
69.3694419592	1.61605097488	31371835	102
63.6134759347	0.948381556491	31371937	35
70.2740321045	1.73302414953	31371972	30
67.4457072613	1.3168850934	31372002	121
73.5341542562	1.08185928641	31372123	108
65.2844071357	1.55877391913	31372231	86
69.915791962	0.925063885576	31372317	89
74.0122435471	1.13800281785	31372406	58
69.7259273071	3.3625452983	31372464	40
76.3164552044	1.56684674516	31372504	29
61.3832021586	2.44259246985	31372533	144
71.220618551	1.96637567166	31372677	106
59.1642199707	1.64087759001	31372783	33
52.3070791016	1.39889810548	31372816	45
57.6067497103	1.15743046231	31372861	91
67.7766783312	1.67620063903	31372952	27
63.4084099232	0.931075129056	31372979	22
67.4195812613	2.71038360492	31373001	65
64.9652200083	0.897659703505	31373066	39
73.4693664551	1.55699896395	31373105	39
70.3112238044	2.20307907788	31373144	37
72.1148030442	0.939691033104	31373181	52
68.6474639362	1.24945802593	31373233	46
74.1483426107	1.25150446316	31373279	45
72.1310355922	1.19910129788	31373324	42
67.4068824281	1.36324586217	31373366	141
54.6413835754	1.60322241105	31373507	40
60.6180582275	1.29809478728	31373547	70
66.768556799	1.26435500847	31373617	74
66.0349662781	1.10163935648	31373691	40
69.5329960552	1.67567583362	31373731	57
55.1784014463	1.54942020632	31373788	71
74.732058358	2.54726534893	31373859	29
58.6057110147	1.66382879132	31373888	136
48.0999444057	2.0303107539	31374024	35
61.3827393886	2.85658341215	31374059	28
54.2711212921	1.17118063175	31374087	16
60.5747429548	1.07761478987	31374103	14
69.1964813965	1.68540467639	31374117	25
61.2774802468	1.60697925923	31374142	33
64.9697053176	1.86443792976	31374175	52
55.0649191007	2.70348060805	31374227	22
76.7749840404	2.53975852247	31374249	162
63.0385304769	1.68153988855	31374411	36
70.236911432	1.27105047567	31374447	71
74.9026110933	1.33537569019	31374518	131
63.455763916	1.77430809441	31374649	105
57.2705650984	4.97879177595	31374754	42
48.0271969604	2.32481705817	31374796	36
69.8208877128	1.2092937398	31374832	98
72.8507837976	1.35930769202	31374930	23
59.3302168233	2.50402845471	31374953	37
75.3935641479	2.88830818665	31374990	24
72.033758145	1.33268117218	31375014	58
67.0513528337	1.17438829127	31375072	29
70.5798305257	1.45269218124	31375101	18
63.2485139528	1.46972072189	31375119	73
68.6986283736	1.26333123064	31375192	22
71.4934381949	1.0348194305	31375214	195
69.8250526428	1.63738334196	31375409	40
75.6227321607	2.25785731052	31375449	43
66.6034792328	1.51147228895	31375492	16
59.4138234992	1.50174090542	31375508	19
68.4912337875	1.19797636158	31375527	192
71.823991899	1.30537836693	31375719	55
62.4597594537	1.10074878712	31375774	54
66.5889019775	1.15052628156	31375828	24
73.0645038187	1.20993916442	31375852	53
61.3510150276	1.74512975059	31375905	141
69.9155850702	2.24442685585	31376046	38
66.1334315116	3.64229653815	31376084	53
79.2008002248	1.45067913004	31376137	68
73.1654527699	2.06107325073	31376205	66
62.463877748	1.36394150343	31376271	43
63.9475634388	0.904876622586	31376314	97
59.3255782678	1.26788494926	31376411	53
49.6663283285	1.24991771886	31376464	18
59.0991677296	1.47798392845	31376482	49
68.094858421	1.1186656599	31376531	162
74.6260657334	1.25914415493	31376693	123
68.463761268	1.51968386717	31376816	39
76.5541913278	3.05141195031	31376855	168
67.4635372925	1.13115493169	31377023	12
60.134210754	1.125145092	31377035	149
64.833493556	0.814108137447	31377184	38
59.9565898452	1.0530665973	31377222	172
62.0803298795	1.14153096329	31377394	118
48.9737467346	1.25870526325	31377512	40
47.6415390497	1.13467832767	31377552	57
57.137908091	1.28344541288	31377609	331
65.7097813533	1.05811479188	31377940	26
69.0087263489	0.964745615801	31377966	32
72.6183699324	1.41115120614	31377998	37
63.3527513123	1.6248768893	31378035	40
64.9088115421	0.973240895652	31378075	118
70.6821952515	2.78956109283	31378193	20
62.8372142364	3.8492057173	31378213	82
55.0168039645	3.84870903095	31378295	52
64.88896975	1.97925168506	31378347	52
53.8302578158	1.21222119841	31378399	148
62.2954540642	1.66366697249	31378547	98
66.8350956217	0.94396515442	31378645	45
70.3130501036	1.4389364841	31378690	107
78.5882847194	0.979280768116	31378797	57
71.7731040261	1.17290751564	31378854	11
66.5844166682	1.84473852333	31378865	52
71.0349648285	1.17480378235	31378917	64
76.3954191451	1.45042423442	31378981	33
67.2497375488	1.19354756326	31379014	57
73.1547689464	1.29409858084	31379071	43
69.8272952975	0.946916677545	31379114	65
65.8785920854	1.17237076847	31379179	55
61.7757573353	2.20740813177	31379234	22
72.5449812415	1.13293653149	31379256	109
70.5077082566	0.655922917031	31379365	53
73.3711617881	0.972951307696	31379418	19
64.7813223267	1.07484895109	31379437	40
61.532463285	1.703210535	31379477	39
76.0667682994	1.80156151827	31379516	22
72.525315639	1.14821884097	31379538	21
71.6093086853	1.37340954674	31379559	40
73.1135825982	2.58594895125	31379599	59
73.7492497559	1.64774319214	31379658	40
72.010497616	1.62960731525	31379698	51
64.2291015984	1.56461025411	31379749	34
67.1455881025	0.91141914114	31379783	106
72.5089825798	1.80465825943	31379889	17
57.3363769012	2.02149851196	31379906	47
74.7481436052	1.65308905935	31379953	261
50.3626266961	1.90379308021	31380214	57
53.0046670255	1.74174405007	31380271	66
74.001308401	1.69418863691	31380337	57
69.6249020146	1.03784233495	31380394	89
72.0964540516	1.58361501173	31380483	44
77.9066829529	2.49763477171	31380527	40
57.2448813629	2.17073881846	31380567	32
60.2495452148	1.10529298108	31380599	50
67.2351602936	1.63524637803	31380649	48
62.8182519531	1.75917671043	31380697	27
73.0466260529	1.79193544975	31380724	32
57.0686290949	3.53467332741	31380756	22
48.7238609663	1.44123068392	31380778	83
59.2282455624	1.15229730811	31380861	34
65.5004669189	1.1387047732	31380895	66
58.3335721628	2.11460953552	31380961	19
47.5642586725	1.80554211708	31380980	44
57.8425488281	1.82887006894	31381024	35
63.6644803091	1.31060093255	31381059	52
58.6821987305	1.56006872632	31381111	20
52.971355861	1.03197401224	31381131	61
48.9390148395	2.69140858768	31381192	69
69.8560582334	1.06020194721	31381261	63
69.2623155817	1.17535256697	31381324	53
62.6591451672	1.83504436114	31381377	43
59.1651680849	1.11977902098	31381420	82
70.011799102	2.30074098457	31381502	74
78.0227709129	2.53285476028	31381576	44
57.2316924177	1.75643989198	31381620	21
52.4725656564	2.25929531308	31381641	42
65.5199032593	2.36892233734	31381683	24
59.8794772949	1.49092820842	31381707	15
56.3449276573	3.30653268783	31381722	19
75.3005178378	2.12405304761	31381741	47
70.3436744282	1.92093427095	31381788	142
53.7971091645	1.37953854285	31381930	29
50.5365860893	1.54145227688	31381959	37
57.1595002965	1.84592407186	31381996	28
51.4322008324	1.35748121342	31382024	64
65.799231236	2.39857393479	31382088	35
61.1818069086	2.02246952081	31382123	41
66.4944968959	1.16337397899	31382164	63
77.47494268	3.30966078289	31382227	23
69.3333132324	1.2296553975	31382250	75
81.3811002844	2.22509493349	31382325	51
63.8775325012	2.73415842949	31382376	32
67.5364235687	1.24778239583	31382408	16
71.2694156837	1.31196590741	31382424	192
72.9947105649	1.46470339398	31382616	57
70.3206793213	1.30813835084	31382673	58
66.3918576997	1.44981535873	31382731	29
53.8775354004	1.15398841197	31382760	50
53.1305495638	1.35781354639	31382810	74
67.822598106	2.14064962774	31382884	57
73.3527484131	1.17063085308	31382941	34
66.8765598145	1.17331119212	31382975	45
68.5638849468	1.17664246371	31383020	62
50.4651120793	1.68117721811	31383082	65
60.6413818359	1.08911207244	31383147	41
53.5347797639	1.04093969636	31383188	115
64.038854126	1.55725724788	31383303	90
73.6759469866	1.10214343473	31383393	35
69.3044363839	2.57966111344	31383428	77
63.7200981445	1.56876192147	31383505	50
56.2906318078	2.21403518002	31383555	52
71.7658573353	1.14764251962	31383607	79
63.8613355509	1.39272677079	31383686	36
70.4713655553	1.02207935855	31383722	89
72.2040606995	1.22852278039	31383811	40
63.0115647435	2.49471190585	31383851	37
70.2740321045	1.30993435925	31383888	90
74.3599042303	1.15475175039	31383978	22
68.6244168923	1.39752781618	31384000	22
62.6303673299	2.19138931165	31384022	72
77.9423162435	1.49002702955	31384094	45
75.5560850363	1.36056996772	31384139	94
55.7767435128	2.30923995988	31384233	21
48.1604070003	0.966641330817	31384254	41
52.6595247396	0.810774744333	31384295	45
53.9511889006	0.920750586155	31384340	57
67.4297794382	2.67261186453	31384397	38
63.0043310147	2.12382204616	31384435	122
77.8794050546	2.94633355301	31384557	87
73.2652848816	1.36092555495	31384644	96
57.3501615397	2.04533795996	31384740	117
54.3041867735	3.01821060765	31384857	41
63.5636927706	1.11172471037	31384898	34
59.1332387365	2.16682479965	31384932	133
49.4266134644	2.5793275894	31385065	36
65.116059299	1.47789417737	31385101	27
70.2750461744	1.10779888011	31385128	23
53.985055581	1.7973292824	31385151	141
62.168018022	2.38898656148	31385292	66
63.9043191327	1.08433735929	31385358	197
58.3185408363	1.19946208275	31385555	49
61.3092851673	0.944260422947	31385604	22
70.7733154504	1.58320731756	31385626	59
64.4545206043	1.66136761887	31385685	43
65.5163983454	1.28459074184	31385728	122
67.1883817502	1.41218481954	31385850	185
46.8124256897	2.74029997729	31386035	48
60.2709480555	1.66786359107	31386083	85
71.181431536	2.47213384161	31386168	21
64.7774350586	1.26455166363	31386189	90
62.5684471856	1.35071200136	31386279	122
49.9384370931	1.64433430311	31386401	81
59.6584583391	1.65904383859	31386482	14
70.1685688317	0.956685095272	31386496	46
65.6749973219	1.27440804579	31386542	98
58.1243757629	0.963962145473	31386640	24
50.0611528105	2.11097901102	31386664	102
70.8448944033	1.57610370296	31386766	103
63.5457264056	2.46581995127	31386869	42
68.4081434326	1.36378305941	31386911	100
73.8154587087	1.29097461131	31387011	62
73.9323574875	2.07852072895	31387073	67
66.4532873314	1.28885577635	31387140	221
68.8770283877	1.09329402812	31387361	116
72.3908987505	1.16627071895	31387477	117
63.0903607178	1.25678792135	31387594	28
68.3848198242	1.61725301902	31387622	50
73.3272382164	1.18542195767	31387672	64
64.1091183299	2.12562450566	31387736	53
63.1461345639	1.22303728411	31387789	69
67.7371411602	1.67212427231	31387858	26
69.6105793626	1.49920776364	31387884	101
74.5669480268	1.09035490179	31387985	34
65.7617274936	1.52897915931	31388019	43
63.7957576547	1.07082223018	31388062	82
66.1788578944	1.32729603303	31388144	31
62.4139760742	1.78604633645	31388175	40
66.6998313346	1.14781819086	31388215	41
70.4706168039	0.930958923311	31388256	21
72.5874425125	1.03444603447	31388277	32
69.4326657461	1.30043180172	31388309	231
49.0728720703	2.98906396721	31388540	30
58.9783071501	1.52499844792	31388570	69
66.1830711914	1.19465455969	31388639	75
71.3455045388	1.50943017431	31388714	66
77.7220377197	1.87140368156	31388780	30
68.1892387225	1.4451501492	31388810	249
56.6856978516	2.59844677416	31389059	25
68.7009842936	1.26692872233	31389084	27
75.6552767306	1.39354912446	31389111	86
70.2252645597	1.44845979966	31389197	33
66.2051910007	1.39429523399	31389230	62
57.8235091478	1.48996903668	31389292	49
55.0199162199	2.01864388984	31389341	49
75.270550923	2.26433766853	31389390	155
68.3620942571	1.20418837588	31389545	39
65.4198772151	2.80457361742	31389584	82
58.9337605068	1.30911378122	31389666	28
51.1253496094	1.45235839096	31389694	130
59.8402665909	1.59428435317	31389824	46
67.5261655002	1.86412817267	31389870	27
71.8252432401	0.978139560206	31389897	61
73.2624634774	1.21345313173	31389958	124
63.8133925781	1.26120134487	31390082	20
75.1730039381	1.89536153628	31390102	23
64.9306503073	1.44959927344	31390125	41
59.9237323468	1.05090328057	31390166	52
72.2458328998	2.28744360418	31390218	61
62.696774826	2.29447108971	31390279	32
67.4784003763	0.82686198413	31390311	51
69.9820654885	0.86355706019	31390362	83
51.0219692911	2.18351251318	31390445	37
62.3532466788	1.5992706252	31390482	53
70.9132893714	2.20712520681	31390535	49
66.6472109985	1.62073907053	31390584	20
75.9226645237	2.60214422793	31390604	27
73.5253431152	1.23993882939	31390631	25
69.362936896	1.17120068346	31390656	348
63.7951393194	1.24384678416	31391004	115
72.6815467936	1.06858321028	31391119	45
70.8337987061	2.96442359304	31391164	30
69.0341786993	1.86796630743	31391194	63
72.3746277185	1.10458154285	31391257	333
60.4881124093	3.61110188005	31391590	35
62.3962057059	1.92930142773	31391625	126
71.4368805804	1.54400049029	31391751	63
46.6711384465	1.47775494498	31391814	156
58.5160647926	1.85984856661	31391970	187
69.4818724409	1.05531628452	31392157	83
70.7516590417	2.06917484251	31392240	46
45.2244766846	2.86358445716	31392286	40
67.8112318251	4.63268971083	31392326	54
48.2586661044	2.54810151584	31392380	22
56.3913020833	3.06533264176	31392402	18
65.0617609515	1.00118620112	31392420	21
70.1349542914	1.74458790936	31392441	54
69.2711169434	1.71114176223	31392495	57
54.0679322036	2.08648532733	31392552	49
58.9230506866	1.4382994675	31392601	49
68.1801739699	1.08493336936	31392650	31
72.1046201799	1.21597686141	31392681	74
80.7479408001	2.38475656297	31392755	58
67.5773787144	1.56547207371	31392813	42
73.0599075521	1.12034875246	31392855	90
75.921879217	1.46684546233	31392945	66
67.388327106	2.31312193894	31393011	69
68.9270937195	1.21751414031	31393080	40
66.8321338937	1.2803339176	31393120	70
